Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,6845.000000,6855.000000,6720.000000,6750.000000,6531.101563,2187
2011-04-27,6840.000000,6900.000000,6800.000000,6860.000000,6637.534180,6220
2011-04-28,6845.000000,6880.000000,6740.000000,6865.000000,6642.371582,2624
2011-04-29,6810.000000,6810.000000,6700.000000,6740.000000,6521.425781,1099
2011-05-02,6900.000000,7015.000000,6825.000000,7005.000000,6777.831543,1485
2011-05-03,6950.000000,7000.000000,6890.000000,6945.000000,6719.777832,1833
2011-05-04,6945.000000,7050.000000,6945.000000,7020.000000,6792.345215,9747
2011-05-06,7090.000000,7160.000000,7050.000000,7065.000000,6835.885742,5182
2011-05-09,null,null,null,null,null,null
2011-05-11,6840.000000,6905.000000,6810.000000,6895.000000,6671.398926,2944
2011-05-12,6890.000000,6890.000000,6760.000000,6760.000000,6540.776855,548
2011-05-13,6750.000000,6750.000000,6605.000000,6675.000000,6458.533691,7422
2011-05-16,6595.000000,6605.000000,6540.000000,6555.000000,6342.424316,6997
2011-05-17,6525.000000,6650.000000,6525.000000,6590.000000,6376.289551,277
2011-05-18,6565.000000,6670.000000,6565.000000,6670.000000,6453.695313,4442
2011-05-19,6635.000000,6640.000000,6520.000000,6520.000000,6308.559570,4077
2011-05-20,6570.000000,6600.000000,6535.000000,6545.000000,6332.749023,1071
2011-05-23,6555.000000,6555.000000,6340.000000,6340.000000,6134.397461,5418
2011-05-24,6315.000000,6400.000000,6315.000000,6400.000000,6192.451660,242
2011-05-25,6395.000000,6430.000000,6305.000000,6305.000000,6100.532227,9804
2011-05-26,6340.000000,6395.000000,6340.000000,6340.000000,6134.397461,4086
2011-05-27,6420.000000,6545.000000,6420.000000,6525.000000,6313.397949,198
2011-05-30,6565.000000,6565.000000,6470.000000,6475.000000,6265.019531,453
2011-05-31,6450.000000,6570.000000,6450.000000,6570.000000,6356.937988,2830
2011-06-01,6555.000000,6605.000000,6555.000000,6590.000000,6376.289551,359
2011-06-02,6460.000000,6575.000000,6460.000000,6505.000000,6294.045898,1180
2011-06-03,6605.000000,6615.000000,6545.000000,6560.000000,6347.262695,5995
2011-06-07,6475.000000,6550.000000,6450.000000,6540.000000,6327.911621,251
2011-06-08,6560.000000,6570.000000,6500.000000,6530.000000,6318.235352,4721
2011-06-09,6490.000000,6520.000000,6455.000000,6495.000000,6284.370605,4145
2011-06-10,6490.000000,6495.000000,6365.000000,6415.000000,6206.964844,316
2011-06-13,6350.000000,6445.000000,6350.000000,6405.000000,6197.289063,248
2011-06-14,6450.000000,6485.000000,6400.000000,6415.000000,6206.964844,301
2011-06-15,6470.000000,6640.000000,6435.000000,6640.000000,6424.668457,616
2011-06-16,6610.000000,6610.000000,6545.000000,6575.000000,6361.776367,190
2011-06-17,6595.000000,6655.000000,6460.000000,6520.000000,6308.559570,604
2011-06-20,6520.000000,6560.000000,6460.000000,6485.000000,6274.694824,198
2011-06-21,6495.000000,6535.000000,6425.000000,6500.000000,6289.208496,6224
2011-06-22,6590.000000,6590.000000,6510.000000,6530.000000,6318.235352,241
2011-06-23,6520.000000,6645.000000,6520.000000,6640.000000,6424.668457,243
2011-06-24,6885.000000,6925.000000,6845.000000,6845.000000,6623.020508,1521
2011-06-27,6895.000000,6895.000000,6740.000000,6740.000000,6521.425781,6918
2011-06-28,6800.000000,6800.000000,6585.000000,6620.000000,6405.316895,655
2011-06-29,6635.000000,6650.000000,6565.000000,6615.000000,6400.479004,756
2011-06-30,6630.000000,6670.000000,6585.000000,6620.000000,6405.316895,30709
2011-07-01,6735.000000,6765.000000,6720.000000,6760.000000,6540.776855,30913
2011-07-04,6800.000000,6845.000000,6740.000000,6760.000000,6540.776855,6902
2011-07-05,6770.000000,6875.000000,6770.000000,6850.000000,6627.857910,1435
2011-07-06,6810.000000,6840.000000,6770.000000,6810.000000,6589.155762,5735
2011-07-07,6770.000000,6850.000000,6765.000000,6770.000000,6550.452637,2060
2011-07-08,6790.000000,6805.000000,6735.000000,6805.000000,6584.317383,35508
2011-07-11,6735.000000,6830.000000,6735.000000,6815.000000,6593.993164,1056
2011-07-12,6795.000000,6795.000000,6675.000000,6685.000000,6468.209473,1386
2011-07-13,6700.000000,6745.000000,6640.000000,6745.000000,6526.263672,944
2011-07-14,6695.000000,6700.000000,6620.000000,6675.000000,6458.533691,1869
2011-07-15,6645.000000,6745.000000,6645.000000,6675.000000,6458.533691,979
2011-07-18,6710.000000,6735.000000,6665.000000,6720.000000,6502.074219,2070
2011-07-19,6700.000000,6805.000000,6695.000000,6805.000000,6584.317383,654
2011-07-20,6815.000000,6955.000000,6815.000000,6940.000000,6714.939453,2059
2011-07-21,6940.000000,6975.000000,6825.000000,6830.000000,6608.506836,1378
2011-07-22,6885.000000,6970.000000,6885.000000,6960.000000,6734.291016,1039
2011-07-25,6905.000000,6960.000000,6905.000000,6935.000000,6710.102051,5013
2011-07-26,6935.000000,6940.000000,6840.000000,6860.000000,6637.534180,1640
2011-07-27,6830.000000,6830.000000,6725.000000,6760.000000,6540.776855,2017
2011-07-28,6670.000000,6705.000000,6620.000000,6695.000000,6477.885254,1905
2011-07-29,6690.000000,6690.000000,6610.000000,6635.000000,6419.831055,2028
2011-08-01,6600.000000,7600.000000,6600.000000,7600.000000,7353.536133,3389
2011-08-02,6660.000000,6660.000000,6510.000000,6515.000000,6303.722168,7964
2011-08-03,6455.000000,6475.000000,6350.000000,6425.000000,6216.641113,4269
2011-08-04,6425.000000,6455.000000,6360.000000,6365.000000,6158.586426,3703
2011-08-05,6025.000000,6175.000000,6000.000000,6115.000000,5916.693848,8986
2011-08-08,5915.000000,6115.000000,5750.000000,5880.000000,5689.314941,7487
2011-08-09,5595.000000,5640.000000,5300.000000,5640.000000,5457.097656,4193
2011-08-10,5725.000000,5785.000000,5585.000000,5730.000000,5544.179199,1522
2011-08-11,5380.000000,5850.000000,5380.000000,5775.000000,5587.719727,3687
2011-08-12,5915.000000,5915.000000,5765.000000,5800.000000,5611.909180,1782
2011-08-16,5955.000000,6075.000000,5955.000000,6060.000000,5863.477539,852
2011-08-17,6075.000000,6235.000000,6075.000000,6210.000000,6008.612793,3437
2011-08-18,6145.000000,6180.000000,6040.000000,6090.000000,5892.504395,1979
2011-08-19,5855.000000,5960.000000,5815.000000,5815.000000,5626.422852,912
2011-08-22,5805.000000,5855.000000,5725.000000,5735.000000,5549.017090,1312
2011-08-23,5810.000000,5945.000000,5810.000000,5945.000000,5752.207031,1597
2011-08-24,5950.000000,6015.000000,5845.000000,5900.000000,5708.666016,1607
2011-08-25,6040.000000,6090.000000,5870.000000,5880.000000,5689.314941,1746
2011-08-26,5820.000000,5925.000000,5820.000000,5880.000000,5689.314941,1757
2011-08-29,5985.000000,6040.000000,5970.000000,6000.000000,5805.422852,833
2011-08-30,6030.000000,6075.000000,6015.000000,6015.000000,5819.937012,2313
2011-08-31,6025.000000,6080.000000,5990.000000,6065.000000,5868.315430,1990
2011-09-01,6100.000000,6355.000000,6100.000000,6175.000000,5974.748535,10714
2011-09-02,6110.000000,6195.000000,6105.000000,6140.000000,5940.883301,1905
2011-09-05,6040.000000,6080.000000,5910.000000,5910.000000,5718.342285,1120
2011-09-06,5830.000000,5975.000000,5790.000000,5900.000000,5708.666016,777
2011-09-07,5965.000000,6125.000000,5965.000000,6085.000000,5887.666504,831
2011-09-08,6140.000000,6145.000000,6040.000000,6140.000000,5940.883301,406
2011-09-09,6080.000000,6100.000000,5985.000000,6000.000000,5805.422852,745
2011-09-14,5935.000000,5960.000000,5715.000000,5740.000000,5553.854980,1466
2011-09-15,5855.000000,5895.000000,5680.000000,5785.000000,5597.395996,1634
2011-09-16,5820.000000,5900.000000,5820.000000,5900.000000,5708.666016,1619
2011-09-19,5870.000000,5885.000000,5795.000000,5800.000000,5611.909180,471
2011-09-20,5745.000000,5830.000000,5725.000000,5780.000000,5592.557617,738
2011-09-21,5765.000000,5930.000000,5765.000000,5870.000000,5679.639160,596
2011-09-22,5745.000000,5790.000000,5625.000000,5625.000000,5442.583984,796
2011-09-23,5360.000000,5420.000000,5125.000000,5125.000000,4958.798828,4095
2011-09-26,5095.000000,5175.000000,4880.000000,4925.000000,4765.285156,11225
2011-09-27,5050.000000,5075.000000,5000.000000,5070.000000,4905.582520,14273
2011-09-28,5140.000000,5140.000000,4950.000000,4950.000000,4789.474121,5287
2011-09-29,4925.000000,5690.000000,4875.000000,5690.000000,5505.476074,497
2011-09-30,5045.000000,5105.000000,5000.000000,5045.000000,4881.393555,22246
2011-10-04,4845.000000,4845.000000,4665.000000,4805.000000,4649.176270,16242
2011-10-05,4810.000000,4855.000000,4710.000000,4775.000000,4620.149414,2450
2011-10-06,4890.000000,4980.000000,4880.000000,4935.000000,4774.960449,4697
2011-10-07,5015.000000,5080.000000,4990.000000,5050.000000,4886.230957,2779
2011-10-10,5045.000000,5170.000000,5045.000000,5170.000000,5002.339355,732
2011-10-11,5265.000000,5295.000000,5260.000000,5290.000000,5118.448730,2035
2011-10-12,5300.000000,5360.000000,5220.000000,5330.000000,5157.150879,3303
2011-10-13,5410.000000,5590.000000,5375.000000,5550.000000,5370.016602,821
2011-10-14,5540.000000,5570.000000,5455.000000,5495.000000,5316.800293,2760
2011-10-17,5535.000000,5670.000000,5535.000000,5670.000000,5486.125000,1332
2011-10-18,5515.000000,5525.000000,5460.000000,5480.000000,5302.286133,1460
2011-10-19,5535.000000,5570.000000,5455.000000,5570.000000,5389.367676,1312
2011-10-20,5605.000000,5615.000000,5350.000000,5365.000000,5191.016113,556
2011-10-21,5410.000000,5435.000000,5240.000000,5270.000000,5099.096680,2422
2011-10-24,5320.000000,5550.000000,5320.000000,5515.000000,5336.151855,2334
2011-10-25,5545.000000,5570.000000,5485.000000,5490.000000,5311.962891,1817
2011-10-26,5465.000000,5465.000000,5395.000000,5435.000000,5258.745605,633
2011-10-27,5455.000000,5655.000000,5455.000000,5655.000000,5471.611816,1630
2011-10-28,5765.000000,5870.000000,5750.000000,5790.000000,5602.233398,4228
2011-10-31,5840.000000,5840.000000,5655.000000,5685.000000,5500.638672,2228
2011-11-01,5515.000000,5645.000000,5515.000000,5550.000000,5370.016602,12068
2011-11-02,5445.000000,5550.000000,5400.000000,5545.000000,5365.178711,432
2011-11-03,5525.000000,5610.000000,5525.000000,5545.000000,5365.178711,1164
2011-11-04,5620.000000,5725.000000,5620.000000,5675.000000,5490.963379,467
2011-11-07,5745.000000,5745.000000,5625.000000,5630.000000,5447.422363,3038
2011-11-08,5665.000000,5665.000000,5570.000000,5570.000000,5389.367676,885
2011-11-09,5645.000000,5645.000000,5535.000000,5560.000000,5379.692383,24369
2011-11-10,5410.000000,5430.000000,5270.000000,5285.000000,5113.610840,745
2011-11-11,5290.000000,5340.000000,5230.000000,5260.000000,5089.420898,13439
2011-11-14,5360.000000,5420.000000,5360.000000,5370.000000,5195.853516,1411
2011-11-15,5340.000000,5355.000000,5270.000000,5270.000000,5099.096680,424
2011-11-16,5240.000000,5355.000000,5180.000000,5180.000000,5012.015625,1348
2011-11-17,5140.000000,5160.000000,5080.000000,5155.000000,4987.826660,707
2011-11-18,5035.000000,5050.000000,5010.000000,5040.000000,4876.555664,668
2011-11-21,5020.000000,5030.000000,4955.000000,5005.000000,4842.690430,1991
2011-11-22,4880.000000,4975.000000,4870.000000,4950.000000,4789.474121,1367
2011-11-23,4960.000000,4990.000000,4870.000000,4890.000000,4731.419922,2793
2011-11-24,4855.000000,4875.000000,4805.000000,4875.000000,4716.906250,533
2011-11-25,4850.000000,4850.000000,4800.000000,4835.000000,4678.204102,635
2011-11-28,4840.000000,4950.000000,4840.000000,4945.000000,4784.636719,2100
2011-11-29,4990.000000,5060.000000,4960.000000,5050.000000,4886.230957,2864
2011-11-30,5035.000000,5060.000000,5010.000000,5040.000000,4876.555664,6598
2011-12-01,5255.000000,5305.000000,5220.000000,5240.000000,5070.070313,6899
2011-12-02,5270.000000,5330.000000,5270.000000,5320.000000,5147.475098,1820
2011-12-05,5370.000000,5370.000000,5220.000000,5240.000000,5070.070313,2050
2011-12-06,5200.000000,5225.000000,5130.000000,5145.000000,4978.150391,1108
2011-12-07,5195.000000,5270.000000,5195.000000,5230.000000,5060.394043,26382
2011-12-08,5210.000000,5325.000000,5210.000000,5325.000000,5152.312988,713
2011-12-09,5200.000000,5250.000000,5155.000000,5180.000000,5012.015625,1473
2011-12-12,5280.000000,5280.000000,5210.000000,5255.000000,5084.583496,341
2011-12-13,5165.000000,5180.000000,5085.000000,5085.000000,4920.096191,1014
2011-12-14,5100.000000,5125.000000,5035.000000,5090.000000,4924.934082,876
2011-12-15,5100.000000,5100.000000,5030.000000,5060.000000,4895.906738,414
2011-12-16,5060.000000,5070.000000,5050.000000,5055.000000,4891.068848,401
2011-12-19,5025.000000,5030.000000,4710.000000,4765.000000,4610.473633,1101
2011-12-20,4835.000000,4850.000000,4785.000000,4835.000000,4678.204102,852
2011-12-21,4965.000000,5030.000000,4965.000000,5030.000000,4866.879883,671
2011-12-22,5030.000000,5065.000000,5020.000000,5065.000000,4900.744629,473
2011-12-23,5105.000000,5180.000000,5105.000000,5125.000000,4958.798828,849
2011-12-26,5165.000000,5180.000000,5100.000000,5155.000000,4987.826660,2429
2011-12-27,5165.000000,5165.000000,5020.000000,5080.000000,4915.258789,1097
2011-12-28,5085.000000,5180.000000,5080.000000,5090.000000,4924.934082,1092
2011-12-29,5055.000000,5105.000000,4980.000000,5105.000000,4939.447754,85
2012-01-02,5070.000000,5120.000000,5025.000000,5060.000000,4895.906738,4495
2012-01-03,5090.000000,5235.000000,5090.000000,5215.000000,5045.880371,1280
2012-01-04,5235.000000,5285.000000,5235.000000,5240.000000,5070.070313,309
2012-01-05,5205.000000,5270.000000,5190.000000,5230.000000,5060.394043,2859
2012-01-06,5215.000000,5250.000000,5110.000000,5145.000000,4978.150391,516
2012-01-09,5145.000000,5145.000000,5070.000000,5135.000000,4968.474609,289
2012-01-10,5175.000000,5235.000000,5175.000000,5200.000000,5031.367188,307
2012-01-11,5220.000000,5220.000000,5165.000000,5195.000000,5026.529297,385
2012-01-12,5190.000000,5210.000000,5135.000000,5175.000000,5007.177734,1046
2012-01-13,5170.000000,5235.000000,5170.000000,5225.000000,5055.556152,137
2012-01-16,5185.000000,5315.000000,5185.000000,5265.000000,5094.259277,521
2012-01-17,5305.000000,5360.000000,5305.000000,5360.000000,5186.178223,1185
2012-01-18,5375.000000,5455.000000,5375.000000,5415.000000,5239.394531,692
2012-01-19,5395.000000,5560.000000,5395.000000,5520.000000,5340.989258,2113
2012-01-20,5530.000000,5665.000000,5510.000000,5645.000000,5461.936035,2895
2012-01-25,5650.000000,5740.000000,5610.000000,5650.000000,5466.774414,1034
2012-01-26,5650.000000,5685.000000,5625.000000,5685.000000,5500.638672,2782
2012-01-27,5655.000000,5695.000000,5630.000000,5655.000000,5471.611816,3171
2012-01-30,5630.000000,5675.000000,5600.000000,5665.000000,5481.287109,971
2012-01-31,5700.000000,5765.000000,5655.000000,5720.000000,5534.503906,781
2012-02-01,5685.000000,5910.000000,5685.000000,5880.000000,5689.314941,103371
2012-02-02,5950.000000,6000.000000,5950.000000,5980.000000,5786.071777,1762
2012-02-03,5940.000000,6030.000000,5900.000000,5935.000000,5742.531250,1981
2012-02-06,5945.000000,5970.000000,5885.000000,5970.000000,5776.396484,4678
2012-02-07,6015.000000,6020.000000,5920.000000,5920.000000,5728.017578,547
2012-02-08,5935.000000,6120.000000,5935.000000,6115.000000,5916.693848,1542
2012-02-09,6140.000000,6150.000000,6065.000000,6130.000000,5931.208008,1544
2012-02-10,6130.000000,6210.000000,6130.000000,6205.000000,6003.775391,777
2012-02-13,6160.000000,6180.000000,6140.000000,6160.000000,5960.234863,2322
2012-02-14,6110.000000,6500.000000,6100.000000,6500.000000,6289.208496,4391
2012-02-15,6135.000000,6235.000000,6090.000000,6230.000000,6027.964844,4927
2012-02-16,6145.000000,6175.000000,6120.000000,6170.000000,5969.910156,577
2012-02-17,6190.000000,6275.000000,6190.000000,6215.000000,6013.451172,1349
2012-02-20,6250.000000,6260.000000,6160.000000,6180.000000,5979.586426,1341
2012-02-21,6040.000000,6065.000000,6020.000000,6050.000000,5853.801270,342
2012-02-22,6030.000000,6030.000000,5930.000000,5945.000000,5752.207031,8857
2012-02-23,5915.000000,5930.000000,5880.000000,5900.000000,5708.666016,478
2012-02-24,5890.000000,5945.000000,5890.000000,5945.000000,5752.207031,2239
2012-02-27,5960.000000,5960.000000,5845.000000,5885.000000,5694.152832,2744
2012-02-28,5885.000000,5945.000000,5885.000000,5945.000000,5752.207031,1083
2012-02-29,5970.000000,6070.000000,5970.000000,6015.000000,5819.937012,853
2012-03-02,6005.000000,6150.000000,6000.000000,6135.000000,5936.045410,2227
2012-03-05,6135.000000,6135.000000,6075.000000,6120.000000,5921.531738,9772
2012-03-06,6130.000000,6130.000000,6030.000000,6045.000000,5848.963867,599
2012-03-07,5950.000000,6015.000000,5950.000000,5975.000000,5781.233887,6749
2012-03-08,5950.000000,6075.000000,5950.000000,6070.000000,5873.153320,2427
2012-03-09,6095.000000,6100.000000,6005.000000,6095.000000,5897.342285,3370
2012-03-12,6020.000000,6030.000000,5985.000000,5985.000000,5790.909180,458
2012-03-13,6070.000000,6100.000000,6040.000000,6100.000000,5902.179688,1631
2012-03-14,6160.000000,6175.000000,6090.000000,6150.000000,5950.559082,2968
2012-03-15,6195.000000,6235.000000,6180.000000,6215.000000,6013.451172,2060
2012-03-16,6215.000000,6235.000000,6200.000000,6205.000000,6003.775391,334
2012-03-19,6240.000000,6240.000000,6175.000000,6225.000000,6023.126953,942
2012-03-20,6195.000000,6225.000000,6125.000000,6215.000000,6013.451172,546
2012-03-21,6195.000000,6195.000000,6135.000000,6145.000000,5945.721191,233
2012-03-22,6160.000000,6160.000000,6005.000000,6005.000000,5810.260742,1518
2012-03-23,6040.000000,6065.000000,5990.000000,6065.000000,5868.315430,5657
2012-03-26,6040.000000,6040.000000,5905.000000,5950.000000,5757.044434,18369
2012-03-27,5980.000000,5995.000000,5935.000000,5975.000000,5781.233887,746
2012-03-28,5945.000000,5965.000000,5900.000000,5900.000000,5708.666016,376
2012-03-29,5900.000000,5900.000000,5850.000000,5890.000000,5698.990234,491
2012-03-30,5920.000000,5935.000000,5880.000000,5915.000000,5723.179688,2713
2012-04-02,5915.000000,5965.000000,5865.000000,5965.000000,5771.558105,4419
2012-04-03,5910.000000,5930.000000,5890.000000,5895.000000,5703.828125,7596
2012-04-04,5895.000000,5895.000000,5825.000000,5855.000000,5665.125977,6324
2012-04-05,5810.000000,5825.000000,5765.000000,5825.000000,5636.098145,660
2012-04-06,5800.000000,5830.000000,5770.000000,5795.000000,5607.071289,525
2012-04-09,5760.000000,5760.000000,5605.000000,5605.000000,5423.232910,777
2012-04-10,5600.000000,5640.000000,5600.000000,5600.000000,5418.395020,82
2012-04-12,5575.000000,5605.000000,5560.000000,5575.000000,5394.205566,358
2012-04-13,5625.000000,5715.000000,5610.000000,5715.000000,5529.665527,579
2012-04-16,5620.000000,5625.000000,5585.000000,5625.000000,5442.583984,459
2012-04-17,5650.000000,5650.000000,5525.000000,5560.000000,5379.692383,716
2012-04-18,5800.000000,5800.000000,5585.000000,5595.000000,5413.557129,484
2012-04-19,5595.000000,5625.000000,5590.000000,5595.000000,5413.557129,498
2012-04-20,5555.000000,5555.000000,5510.000000,5520.000000,5340.989258,619
2012-04-23,5550.000000,5570.000000,5525.000000,5535.000000,5355.502930,1043
2012-04-24,5495.000000,5500.000000,5405.000000,5405.000000,5229.718750,634
2012-04-25,5450.000000,5450.000000,5380.000000,5420.000000,5244.231934,674
2012-04-26,5415.000000,5445.000000,5370.000000,5400.000000,5224.881348,1169
2012-04-27,5380.000000,5410.000000,5355.000000,5400.000000,5234.574707,2973
2012-04-30,5430.000000,5575.000000,5430.000000,5570.000000,5399.366699,4694
2012-05-02,5510.000000,5535.000000,5490.000000,5530.000000,5360.592285,9242
2012-05-03,5575.000000,5575.000000,5525.000000,5525.000000,5355.745605,1900
2012-05-04,5575.000000,5645.000000,5550.000000,5645.000000,5472.069336,2608
2012-05-07,5590.000000,5590.000000,5490.000000,5500.000000,5331.511230,12410
2012-05-08,5525.000000,5555.000000,5525.000000,5540.000000,5370.285645,679
2012-05-09,5545.000000,5545.000000,5505.000000,5535.000000,5365.439453,151
2012-05-10,5515.000000,5545.000000,5510.000000,5545.000000,5375.132813,6424
2012-05-11,5515.000000,5540.000000,5420.000000,5435.000000,5268.502441,2299
2012-05-14,5360.000000,5370.000000,5310.000000,5360.000000,5195.799805,193
2012-05-15,5340.000000,5340.000000,5210.000000,5250.000000,5089.169434,1274
2012-05-16,5195.000000,5205.000000,5025.000000,5050.000000,4895.296387,1157
2012-05-17,5060.000000,5100.000000,4990.000000,5015.000000,4861.369141,7190
2012-05-18,4920.000000,4920.000000,4770.000000,4805.000000,4657.802246,1990
2012-05-21,4830.000000,4895.000000,4830.000000,4855.000000,4706.270020,867
2012-05-22,4900.000000,4920.000000,4840.000000,4875.000000,4725.657227,3310
2012-05-23,4870.000000,4870.000000,4820.000000,4860.000000,4711.117188,2329
2012-05-24,4895.000000,4940.000000,4860.000000,4905.000000,4754.738770,270
2012-05-25,4905.000000,5005.000000,4905.000000,4990.000000,4837.134766,6641
