Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,18165.000000,18360.000000,17260.000000,17525.000000,16960.013672,6761
2009-04-20,17525.000000,17525.000000,17175.000000,17440.000000,16877.753906,1454
2009-04-21,17250.000000,18030.000000,17250.000000,18000.000000,17419.699219,6096
2009-04-22,18300.000000,18300.000000,17850.000000,18065.000000,17482.605469,1382
2009-04-23,18280.000000,18750.000000,17895.000000,18460.000000,17864.869141,15962
2009-04-24,18555.000000,18965.000000,18385.000000,18490.000000,17893.904297,11876
2009-04-27,18750.000000,18910.000000,18130.000000,18135.000000,17550.347656,4476
2009-04-28,18100.000000,18195.000000,17140.000000,17200.000000,16645.492188,3882
2009-04-29,17200.000000,17545.000000,17010.000000,17545.000000,16979.369141,1746
2009-04-30,17700.000000,18100.000000,17680.000000,17910.000000,17332.603516,7048
2009-05-04,18295.000000,18900.000000,18295.000000,18895.000000,18285.849609,14325
2009-05-06,19100.000000,19100.000000,18800.000000,18990.000000,18377.785156,7202
2009-05-07,19205.000000,19290.000000,18770.000000,19045.000000,18431.009766,5782
2009-05-08,18900.000000,19220.000000,18865.000000,19135.000000,18518.109375,1301
2009-05-11,19140.000000,19185.000000,18830.000000,19025.000000,18411.656250,1743
2009-05-12,19000.000000,19000.000000,18580.000000,18685.000000,18082.615234,826
2009-05-13,18685.000000,18685.000000,18250.000000,18470.000000,17874.548828,0
2009-05-14,18470.000000,18470.000000,17950.000000,18010.000000,17429.376953,2252
2009-05-15,17960.000000,18245.000000,17905.000000,17915.000000,17337.441406,2283
2009-05-18,null,null,null,null,null,null
2009-05-19,null,null,null,null,null,null
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,17700.000000,17875.000000,17445.000000,17490.000000,16926.140625,1346
2009-05-25,null,null,null,null,null,null
2009-05-26,17645.000000,17850.000000,17400.000000,17485.000000,16921.304688,1012
2009-05-27,17780.000000,17780.000000,17100.000000,17140.000000,16587.425781,6615
2009-05-28,17055.000000,17230.000000,16620.000000,17230.000000,16674.523438,16056
2009-05-29,17235.000000,17340.000000,16950.000000,17100.000000,16548.716797,326
2009-06-01,17100.000000,17100.000000,16655.000000,16905.000000,16360.000977,6670
2009-06-02,17270.000000,17505.000000,17155.000000,17195.000000,16640.652344,1384
2009-06-03,17460.000000,18150.000000,17460.000000,18070.000000,17487.443359,3032
2009-06-04,18070.000000,18085.000000,17300.000000,17300.000000,16742.265625,1764
2009-06-05,17450.000000,17450.000000,16840.000000,17180.000000,16626.134766,561
2009-06-08,17300.000000,17345.000000,16875.000000,17010.000000,16461.617188,466
2009-06-09,17120.000000,17175.000000,16490.000000,16515.000000,15982.575195,7586
2009-06-10,16515.000000,16850.000000,16515.000000,16850.000000,16306.776367,1136
2009-06-11,16855.000000,17170.000000,16800.000000,17170.000000,16616.458984,1178
2009-06-12,17200.000000,17300.000000,17060.000000,17220.000000,16664.845703,2205
2009-06-15,17220.000000,17250.000000,16885.000000,16975.000000,16427.744141,1306
2009-06-16,16900.000000,17095.000000,16755.000000,16830.000000,16287.421875,2114
2009-06-17,16830.000000,16830.000000,16330.000000,16375.000000,15847.088867,1291
2009-06-18,16375.000000,16520.000000,16085.000000,16085.000000,15566.437500,2156
2009-06-19,16400.000000,16400.000000,15890.000000,16150.000000,15629.341797,1193
2009-06-22,16150.000000,16200.000000,15970.000000,16200.000000,15677.730469,2025
2009-06-23,16050.000000,16050.000000,15570.000000,15570.000000,15068.041016,2728
2009-06-24,15575.000000,15780.000000,15510.000000,15735.000000,15227.721680,767
2009-06-25,15700.000000,16040.000000,15640.000000,15975.000000,15459.983398,639
2009-06-26,16000.000000,16100.000000,15720.000000,15720.000000,15213.205078,4721
2009-06-29,15720.000000,15825.000000,15465.000000,15480.000000,14980.943359,1521
2009-06-30,15645.000000,15805.000000,15645.000000,15750.000000,15242.239258,2751
2009-07-01,15600.000000,15940.000000,15600.000000,15935.000000,15421.274414,589
2009-07-02,16250.000000,16250.000000,15750.000000,15890.000000,15377.725586,1922
2009-07-03,15550.000000,16175.000000,15550.000000,16175.000000,15653.537109,4305
2009-07-06,16615.000000,16615.000000,16175.000000,16290.000000,15764.828125,2338
2009-07-07,16355.000000,16355.000000,16090.000000,16205.000000,15682.570313,4574
2009-07-08,16000.000000,16065.000000,15620.000000,15730.000000,15222.882813,10305
2009-07-09,15850.000000,15865.000000,15585.000000,15585.000000,15082.557617,5272
2009-07-10,15590.000000,15590.000000,15295.000000,15325.000000,14830.938477,10034
2009-07-13,15330.000000,15330.000000,14465.000000,14465.000000,13998.665039,5882
2009-07-14,14550.000000,14730.000000,14205.000000,14205.000000,13747.048828,2849
