Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,5400.000000,5430.000000,5285.000000,5430.000000,5114.750977,13084
2009-11-02,5125.000000,5255.000000,5125.000000,5245.000000,4940.492188,647
2009-11-03,5275.000000,5275.000000,5205.000000,5235.000000,4931.072754,248
2009-11-04,5285.000000,5355.000000,5275.000000,5355.000000,5044.105469,344
2009-11-05,5345.000000,5345.000000,5265.000000,5265.000000,4959.331543,1028
2009-11-06,5325.000000,5335.000000,5305.000000,5315.000000,5006.428223,46
2009-11-09,5415.000000,5475.000000,5415.000000,5445.000000,5128.880859,3895
2009-11-10,6260.000000,6260.000000,5455.000000,5460.000000,5143.009766,4360
2009-11-11,5460.000000,5525.000000,5445.000000,5515.000000,5194.816406,2510
2009-11-12,6250.000000,6250.000000,5500.000000,5505.000000,5185.397461,2526
2009-11-13,5550.000000,5550.000000,5425.000000,5475.000000,5157.139160,1533
2009-11-16,6000.000000,6000.000000,5485.000000,5640.000000,5312.559082,2214
2009-11-17,5635.000000,5695.000000,5600.000000,5615.000000,5289.010742,2111
2009-11-18,5615.000000,5735.000000,5615.000000,5735.000000,5402.043945,2775
2009-11-19,5755.000000,5760.000000,5640.000000,5685.000000,5354.947754,5708
2009-11-20,5705.000000,5745.000000,5695.000000,5705.000000,5373.786133,1126
2009-11-23,5760.000000,5760.000000,5675.000000,5705.000000,5373.786133,1511
2009-11-24,5750.000000,5750.000000,5660.000000,5695.000000,5364.365723,1580
2009-11-25,5780.000000,5780.000000,5650.000000,5685.000000,5354.947754,65261
2009-11-26,5795.000000,5795.000000,5465.000000,5500.000000,5180.687500,9807
2009-11-27,5445.000000,5445.000000,5025.000000,5025.000000,4733.264160,15085
2009-11-30,5275.000000,5470.000000,5215.000000,5470.000000,5152.429199,4893
2009-12-01,5240.000000,5300.000000,5145.000000,5215.000000,4912.234375,5050
2009-12-02,5395.000000,5395.000000,5270.000000,5300.000000,4992.299316,9235
2009-12-03,5400.000000,5400.000000,5275.000000,5385.000000,5072.364258,2917
2009-12-04,5385.000000,5385.000000,5325.000000,5355.000000,5044.105469,3874
2009-12-07,5380.000000,5395.000000,5320.000000,5385.000000,5072.364258,4874
2009-12-08,5610.000000,5610.000000,5345.000000,5395.000000,5081.783691,1661
2009-12-09,5385.000000,5385.000000,5275.000000,5365.000000,5053.524902,1033
2009-12-10,5370.000000,5400.000000,5305.000000,5375.000000,5062.944824,2326
2009-12-11,5395.000000,5430.000000,5375.000000,5430.000000,5114.750977,5983
2009-12-14,5450.000000,5555.000000,5375.000000,5550.000000,5227.784668,9392
2009-12-15,5500.000000,5500.000000,5440.000000,5455.000000,5138.299805,10138
2009-12-16,5440.000000,5495.000000,5420.000000,5475.000000,5157.139160,5087
2009-12-17,5475.000000,5475.000000,5400.000000,5415.000000,5100.622070,2119
2009-12-18,5390.000000,5405.000000,5350.000000,5405.000000,5091.202637,1019
2009-12-21,5595.000000,5595.000000,5325.000000,5330.000000,5020.557129,3496
2009-12-22,5395.000000,5450.000000,5385.000000,5450.000000,5133.589844,7003
2009-12-23,5450.000000,5475.000000,5430.000000,5430.000000,5114.750977,975
2009-12-24,5620.000000,5620.000000,5430.000000,5545.000000,5223.074219,6485
2009-12-28,6375.000000,6375.000000,5675.000000,5695.000000,5364.365723,14944
2009-12-29,5925.000000,5925.000000,5655.000000,5685.000000,5354.947754,6643
2009-12-30,5860.000000,5860.000000,5580.000000,5620.000000,5293.720703,920
2010-01-04,5620.000000,5710.000000,5620.000000,5710.000000,5378.495605,1394
2010-01-05,5680.000000,5705.000000,5645.000000,5700.000000,5369.075195,5001
2010-01-06,5705.000000,5795.000000,5700.000000,5750.000000,5416.172852,1790
2010-01-07,5800.000000,5800.000000,5695.000000,5735.000000,5402.043945,6587
2010-01-08,5765.000000,5765.000000,5700.000000,5745.000000,5411.463379,2664
2010-01-11,5900.000000,5935.000000,5750.000000,5920.000000,5576.303711,14640
2010-01-12,5925.000000,5925.000000,5840.000000,5870.000000,5529.206055,6135
2010-01-13,5880.000000,5880.000000,5800.000000,5825.000000,5486.819336,1687
2010-01-14,5800.000000,5875.000000,5750.000000,5795.000000,5458.560547,2523
2010-01-15,5880.000000,5880.000000,5760.000000,5775.000000,5439.722168,304
2010-01-18,5870.000000,5870.000000,5715.000000,5795.000000,5458.560547,2544
2010-01-19,5805.000000,5840.000000,5795.000000,5810.000000,5472.689941,478
2010-01-20,5840.000000,5840.000000,5755.000000,5755.000000,5420.882324,2737
2010-01-21,5755.000000,5825.000000,5730.000000,5825.000000,5486.819336,548
2010-01-22,5785.000000,5785.000000,5675.000000,5700.000000,5369.075195,2789
2010-01-25,5805.000000,5805.000000,5465.000000,5495.000000,5175.978027,7025
2010-01-26,5685.000000,5685.000000,5315.000000,5320.000000,5011.137695,5850
2010-01-27,5420.000000,5420.000000,5245.000000,5295.000000,4987.588867,2049
2010-01-28,5425.000000,5425.000000,5235.000000,5400.000000,5086.493652,485
2010-01-29,5585.000000,5585.000000,5260.000000,5295.000000,4987.588867,1519
2010-02-01,5295.000000,5315.000000,5205.000000,5245.000000,4940.492188,1856
2010-02-02,5720.000000,5720.000000,5185.000000,5195.000000,4893.394531,1051
2010-02-03,5300.000000,5325.000000,5240.000000,5325.000000,5015.847656,0
2010-02-04,5315.000000,5315.000000,5245.000000,5305.000000,4997.008789,0
2010-02-05,5200.000000,5200.000000,5080.000000,5095.000000,4799.201172,7050
2010-02-08,5340.000000,5340.000000,4910.000000,4925.000000,4639.070313,1937
2010-02-09,4900.000000,5075.000000,4900.000000,5075.000000,4780.361816,1925
2010-02-10,5085.000000,5100.000000,5015.000000,5075.000000,4780.361816,2938
2010-02-11,5065.000000,5200.000000,5065.000000,5200.000000,4898.104004,1613
2010-02-12,5205.000000,5240.000000,5120.000000,5240.000000,4935.782227,32165
2010-02-16,5300.000000,5300.000000,5205.000000,5240.000000,4935.782227,223
2010-02-17,5295.000000,5385.000000,5295.000000,5335.000000,5025.266602,4237
2010-02-18,5365.000000,5400.000000,5365.000000,5365.000000,5053.524902,2053
2010-02-19,5465.000000,5465.000000,5215.000000,5290.000000,4982.879883,4710
2010-02-22,5455.000000,5455.000000,5285.000000,5330.000000,5020.557129,4248
2010-02-23,5330.000000,5330.000000,5295.000000,5320.000000,5011.137695,63
2010-02-24,5305.000000,5305.000000,5265.000000,5270.000000,4964.041016,343
2010-02-25,5305.000000,5305.000000,5175.000000,5295.000000,4987.588867,2044
2010-02-26,5150.000000,5400.000000,5150.000000,5225.000000,4921.653320,130
